BUSINESS_NAME,dor_situs,dor_city,comp_city,nearest_seam_ft,risk_band,lon,lat
104,9500,(Unincorporated),Unincorporated,96.82780748376908,HIGH,-86.3076337723836,36.155816072005805
106,9500,(Unincorporated),Unincorporated,104.24068537842582,HIGH,-86.3078360701772,36.1558155561475
107,9500,(Unincorporated),Unincorporated,35.24785198310845,CRITICAL,-86.3078721093348,36.156010044396105
108,9500,(Unincorporated),Unincorporated,33.52839727268994,CRITICAL,-86.307994495777,36.15602690087082
109,9500,(Unincorporated),Unincorporated,21.731394523534153,CRITICAL,-86.3081240491429,36.1560723535225
110,9500,(Unincorporated),Unincorporated,27.849477421805997,CRITICAL,-86.3082157602768,36.15606448846952
105,9500,(Unincorporated),Unincorporated,100.01707079787356,HIGH,-86.3077208075328,36.1558158501082
1,9500,(Unincorporated),Unincorporated,249.84590183797658,HIGH,-86.3090469693993,36.15446757202281
2,9500,(Unincorporated),Unincorporated,223.8635192100165,HIGH,-86.30910844070911,36.15454753549872
3,9500,(Unincorporated),Unincorporated,257.32399957684976,WATCH,-86.3089815007059,36.154568845227715
4,9500,(Unincorporated),Unincorporated,270.90722527512236,WATCH,-86.3088948529931,36.1546682646654
5,9500,(Unincorporated),Unincorporated,297.6864844855015,WATCH,-86.3089078751112,36.154387807235416
STORED TRAILERS,9500,(Unincorporated),Unincorporated,7.7949546522412945,CRITICAL,-86.3065084477215,36.15573118364661
STORED TRAILERS,9500,(Unincorporated),Unincorporated,17.37984993352232,CRITICAL,-86.30682246813991,36.1559557263288
GRAPHIC PACKAGING,9501,LEBANON,Lebanon,2434.8102170669463,NORMAL,-86.3313997126572,36.23041743997371
149 WATER METER,9503,MT. JULIET,Mt. Juliet,2831.4043075869013,NORMAL,-86.5234067474892,36.199457924185
BLUSH BOOT CAMP,9503,MT. JULIET,Mt. Juliet,2212.192367733861,NORMAL,-86.5097779217601,36.16493241035502
TRANSCANADA/CPG,9500,(Unincorporated),Unincorporated,86.91885949726509,HIGH,-86.5025622160545,36.178890208892604
TRANSCANADA/CPG,9500,(Unincorporated),Unincorporated,1538.6730875702976,NORMAL,-86.3562971627821,36.305251349357015
TRANSCANADA/CPG,9500,(Unincorporated),Unincorporated,6941.611706570391,NORMAL,-86.3776092730528,36.29332655197181
TRANSCANADA/CPG,9500,(Unincorporated),Unincorporated,118.39481290234144,HIGH,-86.4351726388825,36.24785811764541
ROCK BOTTOM STABLES,9500,(Unincorporated),Unincorporated,5164.345304162796,NORMAL,-86.4516250661218,36.268882966193495
TAKE 5 CAR WASH,9501,LEBANON,Lebanon,3816.081411726744,NORMAL,-86.3465412119083,36.22155501841281
SIMPLY STORAGE ,9501,LEBANON,Lebanon,2128.7060456921513,NORMAL,-86.302034652847,36.17237004402921
WALTONS GROVE,9503,MT. JULIET,Mt. Juliet,47.010641680738686,CRITICAL,-86.4610745136056,36.15370771181103
BLDG #1,9501,LEBANON,Lebanon,6331.711537008532,NORMAL,-86.2950322051964,36.21544261496182
BLDG #2,9501,LEBANON,Lebanon,6332.956829911368,NORMAL,-86.2961043758345,36.2155359443319
BLDG #3,9501,LEBANON,Lebanon,6416.374183308425,NORMAL,-86.2961374050811,36.2152914545794
BLDG #4,9501,LEBANON,Lebanon,6342.871610949365,NORMAL,-86.2950555838845,36.215185499385704
CLUB HOUSE & GYM,9501,LEBANON,Lebanon,6539.264953844991,NORMAL,-86.2956576931834,36.21445750294121
SOUTHERN BANK OF TENNESSEE,9503,MT. JULIET,Mt. Juliet,2271.8092743343072,NORMAL,-86.5113950292726,36.1809183565035
1,9500,(Unincorporated),Unincorporated,10.09679591580202,CRITICAL,-86.3695915124802,36.1835361154775
2,9500,(Unincorporated),Unincorporated,71.44847769980605,HIGH,-86.369544739267,36.18336669709009
4,9500,(Unincorporated),Unincorporated,152.85837535429246,HIGH,-86.3694778048521,36.18314180130792
 ,9500,(Unincorporated),Unincorporated,152.85837535429246,HIGH,-86.3694778048521,36.18314180130792
3,9500,(Unincorporated),Unincorporated,120.4113642288976,HIGH,-86.3695017526344,36.183231387231004
5,9500,(Unincorporated),Unincorporated,186.5670085062499,HIGH,-86.3694373662217,36.1830484508845
 ,9500,(Unincorporated),Unincorporated,186.5670085062499,HIGH,-86.3694373662217,36.1830484508845
6,9500,(Unincorporated),Unincorporated,218.41018011685352,HIGH,-86.3694251925351,36.18296073684573
7,9500,(Unincorporated),Unincorporated,243.14830454463925,HIGH,-86.3693919298965,36.18289216393799
8,9500,(Unincorporated),Unincorporated,279.1929095908825,WATCH,-86.3693844087982,36.182792989873114
 ,9500,(Unincorporated),Unincorporated,279.1929095908825,WATCH,-86.3693844087982,36.182792989873114
9,9500,(Unincorporated),Unincorporated,318.1407918701703,WATCH,-86.3693933230356,36.18268613559551
10,9500,(Unincorporated),Unincorporated,358.44145492406057,WATCH,-86.3693975148017,36.18257547900139
13,9500,(Unincorporated),Unincorporated,82.14388219991173,HIGH,-86.3686149825106,36.18330944923281
14,9500,(Unincorporated),Unincorporated,106.77088009797433,HIGH,-86.3686123155185,36.18324173620869
15,9500,(Unincorporated),Unincorporated,133.2689556146722,HIGH,-86.3686103595479,36.1831688947445
16,9500,(Unincorporated),Unincorporated,175.07791051413798,HIGH,-86.3686017351853,36.183053866646404
17,9500,(Unincorporated),Unincorporated,226.0503657993389,HIGH,-86.3686439111141,36.18291455986721
18,9500,(Unincorporated),Unincorporated,259.30161118609044,WATCH,-86.3686340718343,36.1828230236595
19,9500,(Unincorporated),Unincorporated,288.73417580404373,WATCH,-86.3686701731283,36.182742792943
 ,9500,(Unincorporated),Unincorporated,288.73417580404373,WATCH,-86.3686701731283,36.182742792943
11,9500,(Unincorporated),Unincorporated,411.97674219365166,WATCH,-86.3694676002967,36.182429648930004
12,9500,(Unincorporated),Unincorporated,449.41072747928354,WATCH,-86.369539191301,36.1823280868551
TE1,9500,(Unincorporated),Unincorporated,433.7392654346921,WATCH,-86.3698179505796,36.18237618332981
29,9500,(Unincorporated),Unincorporated,509.0340763682664,WATCH,-86.3701473662276,36.18217957431262
28,9500,(Unincorporated),Unincorporated,511.46804414165126,WATCH,-86.3699914078431,36.18216574516982
27,9500,(Unincorporated),Unincorporated,510.9242623035632,WATCH,-86.3698642710577,36.18216494241211
26,9500,(Unincorporated),Unincorporated,514.2962977816908,WATCH,-86.3697385550349,36.18215340587269
25,9500,(Unincorporated),Unincorporated,512.5567995868005,WATCH,-86.3696063671302,36.18215579699722
24,9500,(Unincorporated),Unincorporated,516.3542641679326,WATCH,-86.3694795005669,36.18214307046529
23,9500,(Unincorporated),Unincorporated,519.5661182966186,WATCH,-86.3693454526738,36.1821318230812
22,9500,(Unincorporated),Unincorporated,516.5017348870566,WATCH,-86.3691849951443,36.18213416865011
21,9500,(Unincorporated),Unincorporated,513.3894127546071,WATCH,-86.36902893706342,36.182133983386095
20,9500,(Unincorporated),Unincorporated,511.39744248247007,WATCH,-86.36890561301371,36.18213595010051
39,9500,(Unincorporated),Unincorporated,584.021841784011,WATCH,-86.37016149604061,36.181973718654
37,9500,(Unincorporated),Unincorporated,580.1229380123457,WATCH,-86.3698859295466,36.181975199573806
31,9500,(Unincorporated),Unincorporated,577.4791091013997,WATCH,-86.3690767834748,36.181959510610305
30,9500,(Unincorporated),Unincorporated,571.3022759593098,WATCH,-86.3689767757458,36.1819732763819
49,9500,(Unincorporated),Unincorporated,643.404032737833,WATCH,-86.3701438474784,36.181808746172905
48,9500,(Unincorporated),Unincorporated,645.2778092383714,WATCH,-86.3700166674007,36.181798538338505
45,9500,(Unincorporated),Unincorporated,644.6269478733617,WATCH,-86.3695997835117,36.181792794710596
43,9500,(Unincorporated),Unincorporated,648.5084316311455,WATCH,-86.3693145609641,36.18177697569271
51,9500,(Unincorporated),Unincorporated,710.5977784306949,WATCH,-86.369071206251,36.181593183224386
50,9500,(Unincorporated),Unincorporated,704.6187387251067,WATCH,-86.3689356343304,36.1816056526498
53,9500,(Unincorporated),Unincorporated,719.6027533878754,WATCH,-86.3694973698948,36.181584936412996
 ,9500,(Unincorporated),Unincorporated,748.3283265895207,WATCH,-86.3693958109052,36.181504173200906
 ,9500,(Unincorporated),Unincorporated,748.3283265895207,WATCH,-86.3693958109052,36.181504173200906
54,9500,(Unincorporated),Unincorporated,748.3283265895207,WATCH,-86.3693958109052,36.181504173200906
55,9500,(Unincorporated),Unincorporated,771.4258932952853,WATCH,-86.3693267804322,36.181439461566406
56,9500,(Unincorporated),Unincorporated,797.1165456761867,WATCH,-86.3692602561521,36.18136574421519
57,9500,(Unincorporated),Unincorporated,844.4527526684062,WATCH,-86.3692137175401,36.1812322177943
58,9500,(Unincorporated),Unincorporated,879.7987032066883,WATCH,-86.3691755059421,36.18113244898393
59,9500,(Unincorporated),Unincorporated,907.5031697555447,WATCH,-86.3691228489541,36.18105365479931
60,9500,(Unincorporated),Unincorporated,948.2216927029185,WATCH,-86.3690929089973,36.18094061329322
61,9500,(Unincorporated),Unincorporated,991.9939164260577,WATCH,-86.3690431894595,36.18081883611159
62,9500,(Unincorporated),Unincorporated,1024.7235996682668,NORMAL,-86.3690098907442,36.180727900625406
63,9500,(Unincorporated),Unincorporated,1059.5005480223413,NORMAL,-86.3689434200105,36.18063060279711
64,9500,(Unincorporated),Unincorporated,1087.3882280757732,NORMAL,-86.368918485226,36.1805534199258
82,9500,(Unincorporated),Unincorporated,1501.1186133879783,NORMAL,-86.368756449959,36.17941313737419
99,9500,(Unincorporated),Unincorporated,1261.9899868571983,NORMAL,-86.3683558113967,36.180061847156416
97,9500,(Unincorporated),Unincorporated,1353.580583868121,NORMAL,-86.3684324519236,36.1798123194459
100,9500,(Unincorporated),Unincorporated,1228.247354787124,NORMAL,-86.36832097947142,36.18015358284449
101,9500,(Unincorporated),Unincorporated,1186.113398773451,NORMAL,-86.3683034578117,36.180268888196316
92,9500,(Unincorporated),Unincorporated,1568.776341841587,NORMAL,-86.3686275643859,36.17922495752371
79,9500,(Unincorporated),Unincorporated,1559.1121049487688,NORMAL,-86.3689343236576,36.179257478162384
P1,9500,(Unincorporated),Unincorporated,1170.895842517555,NORMAL,-86.3688865637383,36.1803232408102
P3,9500,(Unincorporated),Unincorporated,1234.9983834958493,NORMAL,-86.3688130204851,36.1801454717685
P2,9500,(Unincorporated),Unincorporated,1201.1721764926183,NORMAL,-86.3688533935926,36.18023931294471
81,9500,(Unincorporated),Unincorporated,2394.7721210782825,NORMAL,-86.5026072057764,36.28088209753742
82,9500,(Unincorporated),Unincorporated,2381.4260301666764,NORMAL,-86.5026157588425,36.2808377101017
83,9500,(Unincorporated),Unincorporated,2369.211687454145,NORMAL,-86.5026101317506,36.28078622862392
 ,9500,(Unincorporated),Unincorporated,2369.211687454145,NORMAL,-86.5026101317506,36.28078622862392
84,9500,(Unincorporated),Unincorporated,2350.8294726322647,NORMAL,-86.50261678226362,36.28072039008421
85,9500,(Unincorporated),Unincorporated,2337.4663699587536,NORMAL,-86.50262198320411,36.2806725757162
86,9500,(Unincorporated),Unincorporated,2323.4525352098385,NORMAL,-86.5026251859374,36.2806203419491
87,9500,(Unincorporated),Unincorporated,2308.334611202257,NORMAL,-86.5026269378728,36.28056224815492
88,9500,(Unincorporated),Unincorporated,2296.5061521242687,NORMAL,-86.5026248629031,36.28051361328512
89,9500,(Unincorporated),Unincorporated,2286.1057568186225,NORMAL,-86.5026281518438,36.280474971398704
90,9500,(Unincorporated),Unincorporated,2275.798686450081,NORMAL,-86.502627888669,36.2804334819989
91,9500,(Unincorporated),Unincorporated,2185.870631011766,NORMAL,-86.5030377561007,36.28042033143201
92,9500,(Unincorporated),Unincorporated,2208.4789533122134,NORMAL,-86.5029264177654,36.28041793335159
93,9500,(Unincorporated),Unincorporated,2192.508277942278,NORMAL,-86.5030396950893,36.2804475069459
94,9500,(Unincorporated),Unincorporated,2220.55753433903,NORMAL,-86.5029160610628,36.28045660555541
95,9500,(Unincorporated),Unincorporated,2202.890530326057,NORMAL,-86.5030452781342,36.28049183468688
96,9500,(Unincorporated),Unincorporated,2232.3079952500475,NORMAL,-86.5029003665292,36.28048957630029
97,9500,(Unincorporated),Unincorporated,2214.040600548668,NORMAL,-86.5030419973741,36.28053190859429
98,9500,(Unincorporated),Unincorporated,2239.2721659209406,NORMAL,-86.5029094199033,36.2805238752208
99,9500,(Unincorporated),Unincorporated,2225.5922905989473,NORMAL,-86.5030369512931,36.280571988946505
100,9500,(Unincorporated),Unincorporated,2251.453739876938,NORMAL,-86.50291149505371,36.28057251098679
101,9500,(Unincorporated),Unincorporated,2235.7076719431384,NORMAL,-86.5030354210071,36.28060919328429
102,9500,(Unincorporated),Unincorporated,2260.0027390994933,NORMAL,-86.5029170326379,36.28060968591601
104,9500,(Unincorporated),Unincorporated,2270.437734611033,NORMAL,-86.5029172857687,36.280649744213704
106,9500,(Unincorporated),Unincorporated,2278.681380157798,NORMAL,-86.5029192621496,36.28068264143501
108,9500,(Unincorporated),Unincorporated,2288.0711880073536,NORMAL,-86.5029194891571,36.28071840821782
103,9500,(Unincorporated),Unincorporated,2246.3124324010423,NORMAL,-86.503041002948,36.28065352102793
105,9500,(Unincorporated),Unincorporated,2254.2601795344676,NORMAL,-86.5030411936809,36.280683565197805
107,9500,(Unincorporated),Unincorporated,2264.0608398660825,NORMAL,-86.5030361021754,36.2807164918311
80,9500,(Unincorporated),Unincorporated,2404.607269090976,NORMAL,-86.5026950123515,36.28098688164972
79,9500,(Unincorporated),Unincorporated,2397.9606058908234,NORMAL,-86.502746343385,36.2810004983257
78,9500,(Unincorporated),Unincorporated,2390.047313795051,NORMAL,-86.502800600338,36.28101124142721
77,9500,(Unincorporated),Unincorporated,2381.726592168041,NORMAL,-86.5028684569836,36.28103003442481
74,9500,(Unincorporated),Unincorporated,2338.560572388431,NORMAL,-86.5032460928908,36.281135288304206
 ,9500,(Unincorporated),Unincorporated,2338.560572388431,NORMAL,-86.5032460928908,36.281135288304206
 ,9500,(Unincorporated),Unincorporated,2338.560572388431,NORMAL,-86.5032460928908,36.281135288304206
75,9500,(Unincorporated),Unincorporated,2346.8058271721516,NORMAL,-86.5031682009128,36.28111272151642
76,9500,(Unincorporated),Unincorporated,2362.997019366503,NORMAL,-86.5030289564053,36.28107562636049
73,9500,(Unincorporated),Unincorporated,2332.2858103296144,NORMAL,-86.5033114578226,36.28115588035401
72,9500,(Unincorporated),Unincorporated,2325.3973693920007,NORMAL,-86.5033775441333,36.281174203690725
71,9500,(Unincorporated),Unincorporated,2319.022310231549,NORMAL,-86.5034424547704,36.28119300953599
70,9500,(Unincorporated),Unincorporated,2310.699717491562,NORMAL,-86.503526833253,36.281216503521314
69,9500,(Unincorporated),Unincorporated,2303.448730838854,NORMAL,-86.5036085688379,36.28124115211061
68,9500,(Unincorporated),Unincorporated,2297.088649087296,NORMAL,-86.5036722852825,36.28125733934892
61A,9500,(Unincorporated),Unincorporated,2268.206677583413,NORMAL,-86.5040254571606,36.281358876954606
61,9500,(Unincorporated),Unincorporated,2272.003854548762,NORMAL,-86.5039758901981,36.28134477671951
62,9500,(Unincorporated),Unincorporated,2276.581559107703,NORMAL,-86.5039183578367,36.281328563860406
63,9500,(Unincorporated),Unincorporated,2280.5546917335782,NORMAL,-86.5038741095444,36.28131730279228
64,9500,(Unincorporated),Unincorporated,2284.5634766357243,NORMAL,-86.5038263147388,36.281303910679405
65,9500,(Unincorporated),Unincorporated,2288.5716352029503,NORMAL,-86.5037802909338,36.281291225836114
66,9500,(Unincorporated),Unincorporated,2291.959145004082,NORMAL,-86.5037395721331,36.28127923533899
67,9500,(Unincorporated),Unincorporated,2294.2810541136723,NORMAL,-86.5037041503375,36.2812665062831
Section E,9500,(Unincorporated),Unincorporated,2349.1007307335135,NORMAL,-86.5026696046906,36.280756121102804
Section F,9500,(Unincorporated),Unincorporated,2229.6348269234686,NORMAL,-86.5030869745149,36.28062562160682
Section D,9500,(Unincorporated),Unincorporated,2319.2074681803524,NORMAL,-86.5032014958103,36.2810364701574
Section C,9500,(Unincorporated),Unincorporated,2124.3433911497364,NORMAL,-86.5044551067604,36.281112317077195
50,9500,(Unincorporated),Unincorporated,2082.0790596375064,NORMAL,-86.5047599969271,36.281124158869694
60,9500,(Unincorporated),Unincorporated,2207.70619115533,NORMAL,-86.5042485311934,36.281277708925
59,9500,(Unincorporated),Unincorporated,2196.2306173478237,NORMAL,-86.5042917273011,36.28126250713981
51,9500,(Unincorporated),Unincorporated,2094.425756065036,NORMAL,-86.5047070782501,36.2811386876515
58,9500,(Unincorporated),Unincorporated,2183.5440847746936,NORMAL,-86.5043413968912,36.2812465618573
52,9500,(Unincorporated),Unincorporated,2107.1347773022994,NORMAL,-86.504657118792,36.281155586888
53,9500,(Unincorporated),Unincorporated,2118.4686959026594,NORMAL,-86.5046041784044,36.28116653786109
54,9500,(Unincorporated),Unincorporated,2132.7666676467757,NORMAL,-86.5045468646747,36.28118466097139
55,9500,(Unincorporated),Unincorporated,2147.719363699343,NORMAL,-86.50448808592101,36.2812039824863
57,9500,(Unincorporated),Unincorporated,2172.7371796638317,NORMAL,-86.50438401476931,36.28123303061461
56,9500,(Unincorporated),Unincorporated,2160.9379219909465,NORMAL,-86.50443370213601,36.28121970867881
Section B,9500,(Unincorporated),Unincorporated,1938.094040301652,NORMAL,-86.5049330002845,36.28074830864231
49,9500,(Unincorporated),Unincorporated,2027.1781989348653,NORMAL,-86.5048969937106,36.281013614107
48,9500,(Unincorporated),Unincorporated,2010.3277720778037,NORMAL,-86.5049108318464,36.28096682069531
40,9500,(Unincorporated),Unincorporated,1857.440222260661,NORMAL,-86.5050471549224,36.2805456270623
41,9500,(Unincorporated),Unincorporated,1882.356222159105,NORMAL,-86.50502875732951,36.28061628410041
47,9500,(Unincorporated),Unincorporated,1992.368174858399,NORMAL,-86.5049281928996,36.28091810467664
46,9500,(Unincorporated),Unincorporated,1971.53684998686,NORMAL,-86.5049466757385,36.280860799821504
42,9500,(Unincorporated),Unincorporated,1904.0696056508118,NORMAL,-86.5050079304171,36.280675506654994
45,9500,(Unincorporated),Unincorporated,1955.8760189996885,NORMAL,-86.5049629005579,36.280818764801
44,9500,(Unincorporated),Unincorporated,1940.695958197355,NORMAL,-86.5049779527038,36.280777688170495
43,9500,(Unincorporated),Unincorporated,1924.5494444114947,NORMAL,-86.5049894404762,36.28073185805902
Section A,9500,(Unincorporated),Unincorporated,1765.8004129854135,NORMAL,-86.5050499941381,36.280251846272414
39,9500,(Unincorporated),Unincorporated,1825.8671616724866,NORMAL,-86.5050742784998,36.280457764361216
30,9500,(Unincorporated),Unincorporated,1651.9862413279775,NORMAL,-86.5052816393352,36.280000505797304
38,9500,(Unincorporated),Unincorporated,1806.1531252601476,NORMAL,-86.505095144822,36.28040474113849
31,9500,(Unincorporated),Unincorporated,1677.6412535779314,NORMAL,-86.5052449429375,36.2800650407617
37,9500,(Unincorporated),Unincorporated,1785.907293168731,NORMAL,-86.5051195450747,36.2803517040446
32,9500,(Unincorporated),Unincorporated,1697.9423671794323,NORMAL,-86.5052311822899,36.28012375708219
36,9500,(Unincorporated),Unincorporated,1768.2625982818283,NORMAL,-86.5051386814009,36.2803044108075
35,9500,(Unincorporated),Unincorporated,1750.796706460872,NORMAL,-86.5051595932455,36.2802585412885
34,9500,(Unincorporated),Unincorporated,1735.0471457103513,NORMAL,-86.5051752218313,36.28021555522871
33,9500,(Unincorporated),Unincorporated,1722.2343155053914,NORMAL,-86.5051891387109,36.28018116046921
